,team_name,team_id,player_id,player_first_name,player_last_name,minutes,long_balls_att,long_balls_succ
14,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,5,4
15,AFC Bournemouth,8678,562724,Lewis,Cook,90,2,1
17,AFC Bournemouth,8678,160447,Adam,Smith,90,2,1
18,AFC Bournemouth,8678,785411,Marcos,Senesi,90,11,3
19,AFC Bournemouth,8678,819762,Chris,Mepham,90,4,3
1,Leicester City,8197,643709,Kelechi,Iheanacho,19,1,0
0,Leicester City,8197,436036,Daniel,Amartey,90,2,1
1,Leicester City,8197,693678,Wout,Faes,90,7,4
2,Leicester City,8197,602261,Caglar,Söyüncü,72,5,1
3,Leicester City,8197,465750,Timothy,Castagne,90,3,2
4,Leicester City,8197,465960,Youri,Tielemans,90,2,2
5,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,45,2,1
6,Leicester City,8197,710158,James,Justin,90,3,1
7,Leicester City,8197,493165,James,Maddison,90,4,3
8,Leicester City,8197,286119,Jamie,Vardy,71,1,0
12,Manchester City,8456,488139,Bernardo,Silva,90,3,2
13,Manchester City,8456,178818,Ilkay,Gündogan,90,1,0
14,Manchester City,8456,675088,,Rodri,90,7,6
15,Manchester City,8456,169200,Kevin,De Bruyne,90,13,9
16,Manchester City,8456,361757,Joao,Cancelo,90,1,0
17,Manchester City,8456,411617,Aymeric,Laporte,90,6,3
18,Manchester City,8456,521318,Manuel,Akanji,72,4,3
19,Manchester City,8456,263653,John,Stones,90,8,7
4,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,32,4,3
5,Tottenham Hotspur,8586,361315,Eric,Dier,33,1,1
6,Tottenham Hotspur,8586,163670,Ivan,Perisic,27,1,1
0,AFC Bournemouth,8678,160447,Adam,Smith,90,5,1
1,AFC Bournemouth,8678,819762,Chris,Mepham,90,4,2
2,AFC Bournemouth,8678,785411,Marcos,Senesi,90,3,3
3,AFC Bournemouth,8678,789630,Marcus,Tavernier,78,1,1
4,AFC Bournemouth,8678,562724,Lewis,Cook,90,2,1
5,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,2,1
6,AFC Bournemouth,8678,982633,Jordan,Zemura,90,3,1
7,AFC Bournemouth,8678,591734,Dominic,Solanke,89,1,0
8,AFC Bournemouth,8678,532743,Philip,Billing,63,1,0
9,AFC Bournemouth,8678,469202,Kieffer,Moore,90,1,0
11,Tottenham Hotspur,8586,194165,Harry,Kane,90,2,2
12,Tottenham Hotspur,8586,773991,Ryan,Sessegnon,84,2,1
13,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,6,4
16,Tottenham Hotspur,8586,797908,Emerson,Royal,63,1,1
17,Tottenham Hotspur,8586,276121,Ben,Davies,90,7,4
18,Tottenham Hotspur,8586,488412,Clément,Lenglet,90,2,0
19,Tottenham Hotspur,8586,643533,Davinson,Sánchez,57,3,1
0,Brentford,9937,888912,Mikkel,Damsgaard,53,2,2
3,Brentford,9937,803343,Mads,Roerslev,7,3,0
4,Brentford,9937,673937,Sergi,Canos,7,1,0
5,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,49,1,1
0,Brentford,9937,552718,Kristoffer,Ajer,83,3,2
1,Brentford,9937,240538,Ben,Mee,90,4,2
2,Brentford,9937,711357,Ethan,Pinnock,90,7,3
3,Brentford,9937,562892,Rico,Henry,90,1,1
4,Brentford,9937,650616,Mathias,Jensen,37,4,2
5,Brentford,9937,688273,Vitaly,Janelt,90,6,5
6,Brentford,9937,759566,Joshua,Dasilva,83,5,1
9,Brentford,9937,666857,Yoane,Wissa,75,1,0
11,Wolverhampton Wanderers,8602,524435,Daniel,Podence,90,2,2
12,Wolverhampton Wanderers,8602,955529,Matheus,Nunes,41,1,1
14,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,11,6
15,Wolverhampton Wanderers,8602,1054122,Boubacar,Traore,90,2,1
17,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,9,0
18,Wolverhampton Wanderers,8602,961306,Nathan,Collins,90,2,0
19,Wolverhampton Wanderers,8602,470834,Nélson,Semedo,90,6,2
1,Brighton & Hove Albion,10204,955139,Tariq,Lamptey,17,1,0
4,Chelsea,8455,672469,Ben,Chilwell,26,2,1
6,Chelsea,8455,360559,Hakim,Ziyech,11,1,1
0,Brighton & Hove Albion,10204,167008,Pascal,Gross,90,8,4
1,Brighton & Hove Albion,10204,303346,Adam,Webster,90,3,2
2,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,5,5
3,Brighton & Hove Albion,10204,688278,Pervis,Estupinan,90,2,2
4,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,90,2,0
5,Brighton & Hove Albion,10204,1137668,Moisés,Caicedo,90,2,1
6,Brighton & Hove Albion,10204,416850,Solly,March,90,3,2
9,Brighton & Hove Albion,10204,318615,Leandro,Trossard,87,5,2
10,Chelsea,8455,749736,Kai,Havertz,90,1,0
11,Chelsea,8455,750032,Mason,Mount,90,1,1
14,Chelsea,8455,239219,Mateo,Kovacic,90,3,0
15,Chelsea,8455,604982,Ruben,Loftus-Cheek,90,1,1
16,Chelsea,8455,688295,Christian,Pulisic,79,1,0
17,Chelsea,8455,873289,Marc,Cucurella,64,3,0
18,Chelsea,8455,80562,Thiago,Silva,90,4,3
19,Chelsea,8455,793907,Trevoh,Chalobah,90,5,4
0,Crystal Palace,9826,154280,Jordan,Ayew,27,1,0
3,Southampton,8466,604089,Ainsley,Maitland-Niles,45,2,2
4,Southampton,8466,1130774,Samuel,Edozie,16,1,0
5,Southampton,8466,862645,Moussa,Djenepo,16,1,0
0,Crystal Palace,9826,146830,Joel,Ward,90,6,2
1,Crystal Palace,9826,503659,Joachim,Andersen,90,12,2
2,Crystal Palace,9826,844425,Marc,Guehi,90,7,5
3,Crystal Palace,9826,1120224,Tyrick,Mitchell,90,5,2
4,Crystal Palace,9826,163616,Luka,Milivojevic,90,2,1
5,Crystal Palace,9826,1029063,Michael,Olise,86,5,2
6,Crystal Palace,9826,214570,Jeffrey,Schlupp,90,3,0
7,Crystal Palace,9826,818975,Eberechi,Eze,63,4,2
8,Crystal Palace,9826,198510,Wilfried,Zaha,90,1,1
10,Southampton,8466,599353,Che,Adams,90,1,1
11,Southampton,8466,798659,Joe,Aribo,90,2,2
14,Southampton,8466,279490,James,Ward-Prowse,90,4,2
16,Southampton,8466,815465,Romain,Perraud,74,2,0
17,Southampton,8466,938247,Mohammed,Salisu,90,7,3
18,Southampton,8466,557799,Duje,Caleta-Car,90,5,2
19,Southampton,8466,654045,,Lyanco,90,6,1
1,Newcastle United,10261,538112,Matt,Targett,19,2,1
2,Newcastle United,10261,127130,Jonjo,Shelvey,7,3,1
8,Aston Villa,10252,356406,John,McGinn,21,1,1
0,Newcastle United,10261,191869,Kieran,Trippier,90,11,4
1,Newcastle United,10261,189982,Fabian,Schär,83,8,5
2,Newcastle United,10261,956682,Sven,Botman,71,6,3
3,Newcastle United,10261,188058,Daniel,Burn,90,3,0
4,Newcastle United,10261,820024,Sean,Longstaff,90,5,3
5,Newcastle United,10261,850354,Bruno,Guimaraes,83,10,7
6,Newcastle United,10261,860975,Joseph,Willock,71,2,1
7,Newcastle United,10261,442277,Miguel,Almiron,86,1,1
10,Aston Villa,10252,214426,Danny,Ings,90,1,0
12,Aston Villa,10252,610184,Emiliano,Buendia,61,3,3
15,Aston Villa,10252,424129,Leander,Dendoncker,69,3,0
16,Aston Villa,10252,23354,Ashley,Young,90,2,1
17,Aston Villa,10252,419664,Tyrone,Mings,90,6,2
18,Aston Villa,10252,710159,Ezri,Konsa,90,7,2
19,Aston Villa,10252,729731,Matty,Cash,69,2,0
3,Everton,8668,1112684,Nathan,Patterson,26,1,1
4,Everton,8668,950474,James,Garner,25,1,0
0,Fulham,9879,262550,Bobby,Reid,76,4,4
1,Fulham,9879,696443,Issa,Diop,90,10,9
2,Fulham,9879,198444,Tim,Ream,90,10,6
3,Fulham,9879,662428,Antonee,Robinson,90,4,0
4,Fulham,9879,502420,Harrison,Reed,90,3,2
5,Fulham,9879,524434,Joao,Palhinha,90,3,1
7,Fulham,9879,575779,Andreas,Pereira,76,2,0
8,Fulham,9879,94086,,Willian,90,5,4
9,Fulham,9879,351860,Aleksandar,Mitrovic,90,4,3
10,Everton,8668,612150,Dominic,Calvert-Lewin,90,2,1
11,Everton,8668,492586,Demarai,Gray,75,3,1
12,Everton,8668,604785,Alex,Iwobi,90,4,2
13,Everton,8668,906937,Anthony,Gordon,86,1,0
14,Everton,8668,1185748,Amadou,Onana,90,3,3
15,Everton,8668,179410,Idrissa Gana,Gueye,65,1,1
16,Everton,8668,874025,Vitalii,Mykolenko,90,4,1
17,Everton,8668,243138,James,Tarkowski,90,8,3
18,Everton,8668,247761,Conor,Coady,90,7,5
19,Everton,8668,77690,Seamus,Coleman,64,3,1
1,Liverpool,8650,156008,Jordan,Henderson,29,3,1
2,Liverpool,8650,38807,James,Milner,11,3,1
0,Liverpool,8650,760712,Trent,Alexander-Arnold,79,12,6
1,Liverpool,8650,568571,Joseph,Gomez,90,23,12
2,Liverpool,8650,209405,Virgil,van Dijk,90,6,5
3,Liverpool,8650,357880,Andrew,Robertson,90,5,3
5,Liverpool,8650,359188,,Fabinho,61,3,0
6,Liverpool,8650,172949,Thiago,Alcántara,90,6,5
7,Liverpool,8650,242709,Roberto,Firmino,90,1,1
8,Liverpool,8650,292462,Mohamed,Salah,90,1,0
9,Liverpool,8650,950561,Darwin,Nunez,90,2,2
10,Leeds United,8463,193869,,Rodrigo,52,1,0
11,Leeds United,8463,941213,Crysencio,Summerville,89,1,0
12,Leeds United,8463,952322,Brenden,Aaronson,90,1,1
14,Leeds United,8463,640220,Marc,Roca,90,4,1
15,Leeds United,8463,729769,Tyler,Adams,90,5,1
16,Leeds United,8463,796974,Pascal,Struijk,90,4,2
17,Leeds United,8463,150591,Liam,Cooper,90,4,1
18,Leeds United,8463,628201,Robin,Koch,90,3,0
19,Leeds United,8463,722207,Rasmus,Kristensen,90,5,1
0,Arsenal,9825,748382,Reiss,Nelson,63,2,1
1,Arsenal,9825,1025462,Fabio,Vieira,27,1,1
4,Arsenal,9825,582499,Kieran,Tierney,14,1,1
5,Nottingham Forest,10203,1076756,Brennan,Johnson,34,1,0
6,Nottingham Forest,10203,769673,Emmanuel,Dennis,34,1,1
7,Nottingham Forest,10203,716687,Joe,Worrall,26,3,2
9,Nottingham Forest,10203,914134,Lewis,O'Brien,9,1,0
0,Arsenal,9825,776151,Ben,White,90,6,2
1,Arsenal,9825,955406,William,Saliba,76,2,1
2,Arsenal,9825,795179,,Gabriel,90,3,0
3,Arsenal,9825,664444,Takehiro,Tomiyasu,63,3,2
4,Arsenal,9825,434325,Thomas,Partey,90,6,4
5,Arsenal,9825,207236,Granit,Xhaka,75,1,0
6,Arsenal,9825,961995,Bukayo,Saka,27,1,1
7,Arsenal,9825,534670,Martin,Ødegaard,90,2,0
8,Arsenal,9825,1021586,Gabriel,Martinelli,63,2,2
9,Arsenal,9825,576165,Gabriel,Jesus,90,1,0
12,Nottingham Forest,10203,789502,Morgan,Gibbs-White,56,2,0
13,Nottingham Forest,10203,148302,Cheikhou,Kouyaté,81,4,3
14,Nottingham Forest,10203,201704,Remo,Freuler,90,7,1
15,Nottingham Forest,10203,775614,Ryan,Yates,90,2,1
16,Nottingham Forest,10203,793876,Renan,Lodi,64,4,2
17,Nottingham Forest,10203,551805,Scott,McKenna,90,6,1
18,Nottingham Forest,10203,156013,Steve,Cook,90,4,2
19,Nottingham Forest,10203,195299,Serge,Aurier,90,1,0
0,Manchester United,10260,843099,Scott,McTominay,29,1,0
1,Manchester United,10260,322049,,Fred,11,2,0
3,West Ham United,8654,683450,Pablo,Fornals,13,1,0
0,Manchester United,10260,751550,Diogo,Dalot,90,4,4
1,Manchester United,10260,255610,Harry,Maguire,90,5,1
2,Manchester United,10260,847983,Lisandro,Martinez,90,3,1
4,Manchester United,10260,208494,,Casemiro,90,10,5
5,Manchester United,10260,157723,Christian,Eriksen,79,6,4
7,Manchester United,10260,422685,Bruno,Fernandes,90,6,3
9,Manchester United,10260,30893,Cristiano,Ronaldo,90,1,0
10,West Ham United,8654,721089,Gianluca,Scamacca,57,2,2
11,West Ham United,8654,491883,Said,Benrahma,90,2,2
13,West Ham United,8654,523825,Jarrod,Bowen,90,1,1
14,West Ham United,8654,654096,Declan,Rice,90,6,4
15,West Ham United,8654,524437,Tomas,Soucek,90,4,3
16,West Ham United,8654,155782,Aaron,Cresswell,90,7,4
17,West Ham United,8654,281207,Kurt,Zouma,90,3,3
18,West Ham United,8654,169162,Craig,Dawson,90,7,1
19,West Ham United,8654,604088,Thilo,Kehrer,90,6,1
1,Leeds United,8463,1049805,Sam,Greenwood,36,4,2
3,Leeds United,8463,190666,Luke,Ayling,4,2,0
4,AFC Bournemouth,8678,564794,Jack,Stacey,17,1,1
0,Leeds United,8463,722207,Rasmus,Kristensen,90,2,2
1,Leeds United,8463,628201,Robin,Koch,90,6,5
2,Leeds United,8463,150591,Liam,Cooper,90,7,2
3,Leeds United,8463,796974,Pascal,Struijk,90,3,1
4,Leeds United,8463,729769,Tyler,Adams,90,2,2
5,Leeds United,8463,640220,Marc,Roca,54,1,1
6,Leeds United,8463,751649,Jack,Harrison,45,1,1
8,Leeds United,8463,941213,Crysencio,Summerville,90,1,0
12,AFC Bournemouth,8678,789630,Marcus,Tavernier,90,4,0
13,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,3,1
14,AFC Bournemouth,8678,562724,Lewis,Cook,90,4,1
16,AFC Bournemouth,8678,160447,Adam,Smith,90,3,2
17,AFC Bournemouth,8678,785411,Marcos,Senesi,88,12,8
18,AFC Bournemouth,8678,819762,Chris,Mepham,90,4,0
4,Fulham,9879,182962,Tom,Cairney,14,1,1
0,Manchester City,8456,263653,John,Stones,90,1,1
1,Manchester City,8456,521318,Manuel,Akanji,90,5,4
2,Manchester City,8456,417068,Nathan,Aké,90,1,1
3,Manchester City,8456,361757,Joao,Cancelo,26,5,4
4,Manchester City,8456,169200,Kevin,De Bruyne,90,5,4
5,Manchester City,8456,675088,,Rodri,90,8,5
6,Manchester City,8456,178818,Ilkay,Gündogan,89,6,4
7,Manchester City,8456,488139,Bernardo,Silva,90,5,4
9,Manchester City,8456,312765,Jack,Grealish,64,1,1
12,Fulham,9879,575779,Andreas,Pereira,88,3,2
13,Fulham,9879,494417,Harry,Wilson,76,2,1
14,Fulham,9879,524434,Joao,Palhinha,90,2,2
15,Fulham,9879,502420,Harrison,Reed,90,4,1
16,Fulham,9879,662428,Antonee,Robinson,90,5,2
17,Fulham,9879,198444,Tim,Ream,90,6,2
18,Fulham,9879,696443,Issa,Diop,90,3,1
0,Nottingham Forest,10203,914134,Lewis,O'Brien,24,1,0
4,Brentford,9937,856685,Frank,Onyeka,45,5,1
5,Brentford,9937,888912,Mikkel,Damsgaard,30,2,0
7,Brentford,9937,71908,Mathias,Jørgensen,9,2,0
0,Nottingham Forest,10203,195299,Serge,Aurier,90,5,4
1,Nottingham Forest,10203,156013,Steve,Cook,89,9,4
2,Nottingham Forest,10203,551805,Scott,McKenna,90,9,3
3,Nottingham Forest,10203,1078788,Neco,Williams,90,6,3
4,Nottingham Forest,10203,775614,Ryan,Yates,90,4,3
5,Nottingham Forest,10203,201704,Remo,Freuler,79,7,1
7,Nottingham Forest,10203,789502,Morgan,Gibbs-White,90,3,1
8,Nottingham Forest,10203,1076756,Brennan,Johnson,90,2,0
9,Nottingham Forest,10203,769673,Emmanuel,Dennis,79,2,2
11,Brentford,9937,666857,Yoane,Wissa,90,1,1
12,Brentford,9937,923312,Bryan,Mbeumo,81,2,1
13,Brentford,9937,759566,Joshua,Dasilva,81,3,1
15,Brentford,9937,650616,Mathias,Jensen,86,9,2
16,Brentford,9937,562892,Rico,Henry,90,5,2
17,Brentford,9937,711357,Ethan,Pinnock,90,7,2
18,Brentford,9937,240538,Ben,Mee,90,16,11
19,Brentford,9937,803343,Mads,Roerslev,90,4,1
0,Wolverhampton Wanderers,8602,470834,Nélson,Semedo,45,1,0
1,Wolverhampton Wanderers,8602,961306,Nathan,Collins,90,3,1
2,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,13,4
3,Wolverhampton Wanderers,8602,1116391,Hugo,Bueno,90,2,0
5,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,6,4
6,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,90,3,2
7,Wolverhampton Wanderers,8602,536455,Goncalo,Guedes,74,1,0
8,Wolverhampton Wanderers,8602,620026,Hee-Chan,Hwang,68,1,1
9,Wolverhampton Wanderers,8602,524435,Daniel,Podence,45,1,0
10,Brighton & Hove Albion,10204,318615,Leandro,Trossard,82,1,1
13,Brighton & Hove Albion,10204,416850,Solly,March,90,3,3
14,Brighton & Hove Albion,10204,1137668,Moisés,Caicedo,90,2,1
15,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,90,3,3
17,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,9,6
18,Brighton & Hove Albion,10204,303346,Adam,Webster,90,9,4
19,Brighton & Hove Albion,10204,167008,Pascal,Gross,90,4,2
0,Everton,8668,950474,James,Garner,45,4,0
3,Everton,8668,906937,Anthony,Gordon,19,2,0
4,Everton,8668,1112684,Nathan,Patterson,19,2,1
5,Leicester City,8197,286119,Jamie,Vardy,20,1,0
0,Everton,8668,77690,Seamus,Coleman,71,2,1
1,Everton,8668,247761,Conor,Coady,90,14,6
2,Everton,8668,243138,James,Tarkowski,90,7,3
3,Everton,8668,874025,Vitalii,Mykolenko,90,3,2
4,Everton,8668,604785,Alex,Iwobi,90,3,3
7,Everton,8668,492586,Demarai,Gray,90,1,0
11,Leicester City,8197,760359,Harvey,Barnes,90,1,0
12,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,78,1,1
13,Leicester City,8197,465960,Youri,Tielemans,89,5,2
14,Leicester City,8197,493165,James,Maddison,90,4,2
15,Leicester City,8197,882401,Boubakary,Soumaré,70,2,1
16,Leicester City,8197,710158,James,Justin,90,5,4
17,Leicester City,8197,693678,Wout,Faes,90,8,3
18,Leicester City,8197,436036,Daniel,Amartey,90,2,2
19,Leicester City,8197,465750,Timothy,Castagne,90,5,2
1,Chelsea,8455,966027,Conor,Gallagher,26,1,0
2,Chelsea,8455,688295,Christian,Pulisic,12,1,1
3,Chelsea,8455,239219,Mateo,Kovacic,12,1,0
4,Arsenal,9825,582499,Kieran,Tierney,12,3,2
5,Arsenal,9825,339992,Mohamed,Elneny,3,1,0
0,Chelsea,8455,72541,César,Azpilicueta,90,5,0
1,Chelsea,8455,793907,Trevoh,Chalobah,90,5,1
2,Chelsea,8455,80562,Thiago,Silva,90,15,4
3,Chelsea,8455,873289,Marc,Cucurella,90,4,0
4,Chelsea,8455,604982,Ruben,Loftus-Cheek,78,1,1
5,Chelsea,8455,282775,,Jorginho,90,7,3
6,Chelsea,8455,750032,Mason,Mount,78,1,1
7,Chelsea,8455,246575,Raheem,Sterling,90,2,2
10,Arsenal,9825,576165,Gabriel,Jesus,90,1,0
11,Arsenal,9825,1021586,Gabriel,Martinelli,89,2,2
12,Arsenal,9825,534670,Martin,Ødegaard,87,3,1
13,Arsenal,9825,961995,Bukayo,Saka,90,1,1
14,Arsenal,9825,207236,Granit,Xhaka,90,4,2
15,Arsenal,9825,434325,Thomas,Partey,90,6,6
16,Arsenal,9825,623621,Oleksandr,Zinchenko,78,6,3
17,Arsenal,9825,795179,,Gabriel,90,8,6
18,Arsenal,9825,955406,William,Saliba,90,7,1
19,Arsenal,9825,776151,Ben,White,90,4,2
1,Aston Villa,10252,816325,Boubacar,Kamara,12,1,1
0,Aston Villa,10252,729731,Matty,Cash,90,4,3
1,Aston Villa,10252,710159,Ezri,Konsa,90,1,0
2,Aston Villa,10252,419664,Tyrone,Mings,90,7,2
3,Aston Villa,10252,210111,Lucas,Digne,79,7,4
5,Aston Villa,10252,787350,Douglas,Luiz,90,3,1
6,Aston Villa,10252,1021929,Jacob,Ramsey,90,3,1
7,Aston Villa,10252,671331,Leon,Bailey,70,1,0
8,Aston Villa,10252,610184,Emiliano,Buendia,79,6,4
9,Aston Villa,10252,540088,Ollie,Watkins,78,1,1
13,Manchester United,10260,696365,Marcus,Rashford,90,1,1
14,Manchester United,10260,157723,Christian,Eriksen,90,10,8
15,Manchester United,10260,208494,,Casemiro,90,13,9
16,Manchester United,10260,362694,Luke,Shaw,65,6,4
17,Manchester United,10260,847983,Lisandro,Martinez,90,11,7
18,Manchester United,10260,258269,Victor Nilsson,Lindelöf,90,3,3
19,Manchester United,10260,751550,Diogo,Dalot,90,8,5
0,Southampton,8466,1190867,Romeo,Lavia,56,2,2
3,Southampton,8466,1130774,Samuel,Edozie,26,1,1
6,Newcastle United,10261,127130,Jonjo,Shelvey,26,3,2
1,Southampton,8466,951765,Armel,Bella-Kotchap,72,7,3
2,Southampton,8466,938247,Mohammed,Salisu,90,5,3
3,Southampton,8466,815465,Romain,Perraud,90,4,1
4,Southampton,8466,279490,James,Ward-Prowse,90,6,3
5,Southampton,8466,604089,Ainsley,Maitland-Niles,90,5,2
7,Southampton,8466,237563,Stuart,Armstrong,64,4,3
8,Southampton,8466,261936,Mohamed,Elyounoussi,90,3,2
9,Southampton,8466,599353,Che,Adams,64,2,1
12,Newcastle United,10261,442277,Miguel,Almiron,81,1,1
13,Newcastle United,10261,860975,Joseph,Willock,73,4,1
14,Newcastle United,10261,850354,Bruno,Guimaraes,90,8,4
15,Newcastle United,10261,820024,Sean,Longstaff,90,2,2
16,Newcastle United,10261,188058,Daniel,Burn,90,5,3
17,Newcastle United,10261,956682,Sven,Botman,90,9,6
18,Newcastle United,10261,189982,Fabian,Schär,90,13,3
19,Newcastle United,10261,191869,Kieran,Trippier,80,8,4
2,West Ham United,8654,210276,Manuel,Lanzini,26,1,0
3,West Ham United,8654,683450,Pablo,Fornals,1,1,0
4,Crystal Palace,9826,163616,Luka,Milivojevic,13,2,2
0,West Ham United,8654,604088,Thilo,Kehrer,90,1,0
1,West Ham United,8654,169162,Craig,Dawson,90,7,0
2,West Ham United,8654,281207,Kurt,Zouma,90,5,3
3,West Ham United,8654,155782,Aaron,Cresswell,90,3,2
4,West Ham United,8654,524437,Tomas,Soucek,64,2,1
5,West Ham United,8654,654096,Declan,Rice,90,6,4
6,West Ham United,8654,523825,Jarrod,Bowen,90,5,3
7,West Ham United,8654,766435,Lucas,Paquetá,89,2,2
8,West Ham United,8654,491883,Said,Benrahma,64,1,0
11,Crystal Palace,9826,818975,Eberechi,Eze,90,1,1
12,Crystal Palace,9826,1029063,Michael,Olise,90,4,2
14,Crystal Palace,9826,214570,Jeffrey,Schlupp,90,5,3
15,Crystal Palace,9826,951954,Cheick Oumar,Doucouré,77,1,1
16,Crystal Palace,9826,1120224,Tyrick,Mitchell,90,3,1
17,Crystal Palace,9826,844425,Marc,Guehi,90,4,4
18,Crystal Palace,9826,503659,Joachim,Andersen,90,17,8
19,Crystal Palace,9826,157838,Nathaniel,Clyne,90,3,0
0,Tottenham Hotspur,8586,935379,Dejan,Kulusevski,22,1,0
0,Tottenham Hotspur,8586,361315,Eric,Dier,90,9,8
1,Tottenham Hotspur,8586,488412,Clément,Lenglet,90,9,5
2,Tottenham Hotspur,8586,276121,Ben,Davies,90,7,3
3,Tottenham Hotspur,8586,797908,Emerson,Royal,68,5,1
4,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,90,3,2
5,Tottenham Hotspur,8586,724306,Yves,Bissouma,88,2,0
6,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,10,8
7,Tottenham Hotspur,8586,773991,Ryan,Sessegnon,68,2,1
8,Tottenham Hotspur,8586,194165,Harry,Kane,90,3,2
9,Tottenham Hotspur,8586,163670,Ivan,Perisic,90,1,1
11,Liverpool,8650,292462,Mohamed,Salah,89,1,0
12,Liverpool,8650,242709,Roberto,Firmino,74,1,1
13,Liverpool,8650,172949,Thiago,Alcántara,90,6,5
14,Liverpool,8650,963964,Harvey,Elliott,74,5,2
15,Liverpool,8650,359188,,Fabinho,90,5,4
16,Liverpool,8650,357880,Andrew,Robertson,90,6,2
17,Liverpool,8650,209405,Virgil,van Dijk,90,3,2
18,Liverpool,8650,820140,Ibrahima,Konaté,90,4,2
19,Liverpool,8650,760712,Trent,Alexander-Arnold,90,8,5
