,team_id,team_name,player_id,first_name,last_name,full_name,role,position,time_subbed_on,time_subbed_off,is_captain,fotmob_rating,minutes_played,accurate_passes,match_id,total_passes,date
4967,10204,Brighton & Hove Albion,113836,Danny,Welbeck,Danny Welbeck,Attacker,,80.0,,False,7.17,10.0,2.0,3610122,2.0,2021-12-29 20:30:00
4968,10204,Brighton & Hove Albion,789567,Steven,Alzate,Steven Alzate,Midfielder,,88.0,,False,0.0,2.0,4.0,3610122,4.0,2021-12-29 20:30:00
4969,9937,Brentford,796781,Álvaro,Fernández,Álvaro Fernández,Keeper,GK,,,False,5.87,90.0,19.0,3610121,40.0,2021-12-29 21:15:00
4970,9937,Brentford,711357,Ethan,Pinnock,Ethan Pinnock,Defender,CB,,,False,6.96,90.0,15.0,3610121,23.0,2021-12-29 21:15:00
4971,9937,Brentford,174031,Pontus,Jansson,Pontus Jansson,Defender,CB,,,True,6.78,90.0,13.0,3610121,17.0,2021-12-29 21:15:00
4972,9937,Brentford,659018,Mads,Bech,Mads Bech,Defender,CB,,,False,6.58,90.0,25.0,3610121,41.0,2021-12-29 21:15:00
4973,9937,Brentford,803343,Mads,Roerslev,Mads Roerslev,Midfielder,RM,,,False,6.16,90.0,7.0,3610121,10.0,2021-12-29 21:15:00
4974,9937,Brentford,865131,Shandon,Baptiste,Shandon Baptiste,Midfielder,CM,,,False,6.49,90.0,7.0,3610121,7.0,2021-12-29 21:15:00
4975,9937,Brentford,650616,Mathias,Jensen,Mathias Jensen,Midfielder,CM,,,False,6.01,90.0,15.0,3610121,22.0,2021-12-29 21:15:00
4976,9937,Brentford,856685,Frank,Onyeka,Frank Onyeka,Midfielder,CM,,75.0,False,6.55,75.0,12.0,3610121,16.0,2021-12-29 21:15:00
4977,9937,Brentford,961999,Dominic,Thompson,Dominic Thompson,Midfielder,LM,,82.0,False,6.26,82.0,6.0,3610121,16.0,2021-12-29 21:15:00
4978,9937,Brentford,666857,Yoane,Wissa,Yoane Wissa,Attacker,CF,,69.0,False,6.39,69.0,6.0,3610121,7.0,2021-12-29 21:15:00
4979,9937,Brentford,408987,Ivan,Toney,Ivan Toney,Attacker,CF,,,False,6.55,90.0,9.0,3610121,14.0,2021-12-29 21:15:00
4980,9937,Brentford,673937,Sergi,Canos,Sergi Canos,Midfielder,,69.0,,False,5.76,21.0,0.0,3610121,0.0,2021-12-29 21:15:00
4981,9937,Brentford,1081025,Mads,Bidstrup,Mads Bidstrup,Midfielder,,75.0,,False,5.78,15.0,1.0,3610121,2.0,2021-12-29 21:15:00
4982,9937,Brentford,532220,Saman,Ghoddos,Saman Ghoddos,Midfielder,,82.0,,False,0.0,8.0,1.0,3610121,2.0,2021-12-29 21:15:00
4983,8456,Manchester City,815006,Phil,Foden,Phil Foden,Attacker,LW,,,False,8.1,90.0,47.0,3610121,52.0,2021-12-29 21:15:00
4984,8456,Manchester City,312765,Jack,Grealish,Jack Grealish,Attacker,CF,,,False,7.01,90.0,45.0,3610121,48.0,2021-12-29 21:15:00
4985,8456,Manchester City,576165,Gabriel,Jesus,Gabriel Jesus,Attacker,RW,,,False,7.27,90.0,36.0,3610121,45.0,2021-12-29 21:15:00
4986,8456,Manchester City,488139,Bernardo,Silva,Bernardo Silva,Midfielder,CM,,,False,7.28,90.0,78.0,3610121,86.0,2021-12-29 21:15:00
4987,8456,Manchester City,40196,,Fernandinho, Fernandinho,Midfielder,CM,,,True,8.04,90.0,79.0,3610121,88.0,2021-12-29 21:15:00
4988,8456,Manchester City,169200,Kevin,De Bruyne,Kevin De Bruyne,Midfielder,CM,,,False,8.57,90.0,49.0,3610121,58.0,2021-12-29 21:15:00
4989,8456,Manchester City,417068,Nathan,Aké,Nathan Aké,Defender,LB,,,False,7.64,90.0,91.0,3610121,100.0,2021-12-29 21:15:00
4990,8456,Manchester City,411617,Aymeric,Laporte,Aymeric Laporte,Defender,CB,,,False,7.28,90.0,62.0,3610121,62.0,2021-12-29 21:15:00
4991,8456,Manchester City,614006,Ruben,Dias,Ruben Dias,Defender,CB,,,False,7.45,90.0,62.0,3610121,71.0,2021-12-29 21:15:00
4992,8456,Manchester City,361757,Joao,Cancelo,Joao Cancelo,Defender,RB,,,False,7.65,90.0,76.0,3610121,92.0,2021-12-29 21:15:00
4993,8456,Manchester City,363364,Ederson,Moraes,Ederson Moraes,Keeper,GK,,,False,7.81,90.0,9.0,3610121,14.0,2021-12-29 21:15:00
4994,9937,Brentford,796781,Álvaro,Fernández,Álvaro Fernández,Keeper,GK,,,False,7.09,90.0,20.0,3610131,32.0,2022-01-02 15:00:00
4995,9937,Brentford,711357,Ethan,Pinnock,Ethan Pinnock,Defender,CB,,,False,7.43,90.0,39.0,3610131,53.0,2022-01-02 15:00:00
4996,9937,Brentford,174031,Pontus,Jansson,Pontus Jansson,Defender,CB,,,True,6.75,90.0,40.0,3610131,48.0,2022-01-02 15:00:00
4997,9937,Brentford,659018,Mads,Bech,Mads Bech,Defender,CB,,,False,6.89,90.0,43.0,3610131,51.0,2022-01-02 15:00:00
4998,9937,Brentford,803343,Mads,Roerslev,Mads Roerslev,Midfielder,RM,,,False,8.47,90.0,17.0,3610131,29.0,2022-01-02 15:00:00
4999,9937,Brentford,856685,Frank,Onyeka,Frank Onyeka,Midfielder,CM,,80.0,False,6.71,80.0,22.0,3610131,31.0,2022-01-02 15:00:00
5000,9937,Brentford,266520,Christian,Nørgaard,Christian Nørgaard,Midfielder,CM,,,False,7.99,90.0,45.0,3610131,58.0,2022-01-02 15:00:00
5001,9937,Brentford,650616,Mathias,Jensen,Mathias Jensen,Midfielder,CM,,61.0,False,6.92,61.0,14.0,3610131,23.0,2022-01-02 15:00:00
5002,9937,Brentford,673937,Sergi,Canos,Sergi Canos,Midfielder,LM,,54.0,False,6.74,54.0,15.0,3610131,16.0,2022-01-02 15:00:00
5003,9937,Brentford,666857,Yoane,Wissa,Yoane Wissa,Attacker,CF,,,False,7.59,90.0,12.0,3610131,15.0,2022-01-02 15:00:00
5004,9937,Brentford,408987,Ivan,Toney,Ivan Toney,Attacker,CF,,,False,6.35,90.0,9.0,3610131,12.0,2022-01-02 15:00:00
5005,9937,Brentford,532220,Saman,Ghoddos,Saman Ghoddos,Midfielder,,54.0,,False,6.66,36.0,15.0,3610131,21.0,2022-01-02 15:00:00
5006,9937,Brentford,865131,Shandon,Baptiste,Shandon Baptiste,Midfielder,,61.0,,False,6.45,29.0,6.0,3610131,7.0,2022-01-02 15:00:00
5007,9937,Brentford,688273,Vitaly,Janelt,Vitaly Janelt,Midfielder,,80.0,,False,6.43,10.0,2.0,3610131,4.0,2022-01-02 15:00:00
5008,10252,Aston Villa,214426,Danny,Ings,Danny Ings,Attacker,ST,,,False,7.71,90.0,18.0,3610131,26.0,2022-01-02 15:00:00
5009,10252,Aston Villa,610184,Emiliano,Buendia,Emiliano Buendia,Attacker,CAM,,,False,7.82,90.0,41.0,3610131,48.0,2022-01-02 15:00:00
5010,10252,Aston Villa,303059,Bertrand,Traoré,Bertrand Traoré,Attacker,CAM,,80.0,False,6.75,80.0,17.0,3610131,24.0,2022-01-02 15:00:00
5011,10252,Aston Villa,1021929,Jacob,Ramsey,Jacob Ramsey,Midfielder,CDM,,69.0,False,6.05,69.0,32.0,3610131,39.0,2022-01-02 15:00:00
5012,10252,Aston Villa,787350,Douglas,Luiz,Douglas Luiz,Midfielder,CDM,,,False,6.47,90.0,62.0,3610131,72.0,2022-01-02 15:00:00
5013,10252,Aston Villa,356406,John,McGinn,John McGinn,Midfielder,CDM,,,True,7.45,90.0,40.0,3610131,46.0,2022-01-02 15:00:00
5014,10252,Aston Villa,538112,Matt,Targett,Matt Targett,Defender,LB,,,False,7.18,90.0,41.0,3610131,55.0,2022-01-02 15:00:00
5015,10252,Aston Villa,364549,Kortney,Hause,Kortney Hause,Defender,CB,,,False,6.36,90.0,38.0,3610131,47.0,2022-01-02 15:00:00
5016,10252,Aston Villa,710159,Ezri,Konsa,Ezri Konsa,Defender,CB,,,False,6.3,90.0,42.0,3610131,50.0,2022-01-02 15:00:00
5017,10252,Aston Villa,729731,Matty,Cash,Matty Cash,Defender,RB,,,False,6.3,90.0,28.0,3610131,33.0,2022-01-02 15:00:00
5018,10252,Aston Villa,268375,Emiliano,Martinez,Emiliano Martinez,Keeper,GK,,,False,5.71,90.0,23.0,3610131,30.0,2022-01-02 15:00:00
5019,10252,Aston Villa,355901,Morgan,Sanson,Morgan Sanson,Midfielder,,69.0,,False,6.39,21.0,14.0,3610131,15.0,2022-01-02 15:00:00
5020,10252,Aston Villa,513492,,Trezeguet, Trezeguet,Attacker,,80.0,,False,6.28,10.0,6.0,3610131,6.0,2022-01-02 15:00:00
5021,9817,Watford,203964,Daniel,Bachmann,Daniel Bachmann,Keeper,GK,,,False,4.54,90.0,13.0,3610123,23.0,2021-12-28 16:00:00
5022,9817,Watford,175311,,Kiko, Kiko,Defender,RB,,40.0,False,6.03,40.0,9.0,3610123,15.0,2021-12-28 16:00:00
5023,9817,Watford,632305,Francisco,Sierralta,Francisco Sierralta,Defender,CB,,,False,6.8,90.0,14.0,3610123,32.0,2021-12-28 16:00:00
5024,9817,Watford,40548,Craig,Cathcart,Craig Cathcart,Defender,CB,,,False,5.73,90.0,23.0,3610123,27.0,2021-12-28 16:00:00
5025,9817,Watford,500502,Adam,Masina,Adam Masina,Defender,LB,,,False,5.34,90.0,13.0,3610123,26.0,2021-12-28 16:00:00
5026,9817,Watford,72518,Juraj,Kucka,Juraj Kucka,Midfielder,CDM,,,False,7.94,90.0,34.0,3610123,45.0,2021-12-28 16:00:00
5027,9817,Watford,94550,Moussa,Sissoko,Moussa Sissoko,Midfielder,CDM,,,True,5.96,90.0,17.0,3610123,25.0,2021-12-28 16:00:00
5028,9817,Watford,852071,Juan,Hernández,Juan Hernández,Attacker,RW,,46.0,False,6.1,45.0,11.0,3610123,20.0,2021-12-28 16:00:00
5029,9817,Watford,358936,Ozan,Tufan,Ozan Tufan,Midfielder,CAM,,62.0,False,6.25,62.0,11.0,3610123,16.0,2021-12-28 16:00:00
5030,9817,Watford,185236,Joshua,King,Joshua King,Attacker,LW,,,False,7.76,90.0,16.0,3610123,24.0,2021-12-28 16:00:00
5031,9817,Watford,769673,Emmanuel,Dennis,Emmanuel Dennis,Attacker,ST,,,False,7.38,90.0,11.0,3610123,17.0,2021-12-28 16:00:00
5032,9817,Watford,993022,Imran,Louza,Imran Louza,Midfielder,,40.0,,False,6.97,50.0,27.0,3610123,33.0,2021-12-28 16:00:00
5033,9817,Watford,1021382,Joao,Pedro,Joao Pedro,Attacker,,46.0,,False,7.12,45.0,9.0,3610123,11.0,2021-12-28 16:00:00
5034,9817,Watford,520670,Ken,Sema,Ken Sema,Attacker,,62.0,,False,5.79,28.0,1.0,3610123,2.0,2021-12-28 16:00:00
5035,8654,West Ham United,158545,Michail,Antonio,Michail Antonio,Attacker,ST,,,False,7.71,90.0,15.0,3610123,18.0,2021-12-28 16:00:00
5036,8654,West Ham United,491883,Said,Benrahma,Said Benrahma,Attacker,LW,,85.0,False,8.36,85.0,17.0,3610123,22.0,2021-12-28 16:00:00
5037,8654,West Ham United,210276,Manuel,Lanzini,Manuel Lanzini,Midfielder,CAM,,90.0,False,8.06,89.0,43.0,3610123,47.0,2021-12-28 16:00:00
5038,8654,West Ham United,523825,Jarrod,Bowen,Jarrod Bowen,Attacker,RW,,,False,8.97,90.0,21.0,3610123,30.0,2021-12-28 16:00:00
5039,8654,West Ham United,37169,Mark,Noble,Mark Noble,Midfielder,CDM,,,True,8.14,90.0,52.0,3610123,68.0,2021-12-28 16:00:00
5040,8654,West Ham United,524437,Tomas,Soucek,Tomas Soucek,Midfielder,CDM,,,False,8.41,90.0,42.0,3610123,55.0,2021-12-28 16:00:00
5041,8654,West Ham United,770267,Ben,Johnson,Ben Johnson,Defender,LB,,82.0,False,6.83,82.0,23.0,3610123,35.0,2021-12-28 16:00:00
5042,8654,West Ham United,696443,Issa,Diop,Issa Diop,Defender,CB,,,False,7.45,90.0,38.0,3610123,47.0,2021-12-28 16:00:00
5043,8654,West Ham United,169162,Craig,Dawson,Craig Dawson,Defender,CB,,,False,6.61,90.0,20.0,3610123,28.0,2021-12-28 16:00:00
5044,8654,West Ham United,307317,Vladimir,Coufal,Vladimir Coufal,Defender,RB,,,False,7.3,90.0,29.0,3610123,38.0,2021-12-28 16:00:00
5045,8654,West Ham United,30973,Lukasz,Fabianski,Lukasz Fabianski,Keeper,GK,,,False,7.64,90.0,9.0,3610123,24.0,2021-12-28 16:00:00
5046,8654,West Ham United,418137,Arthur,Masuaku,Arthur Masuaku,Defender,,82.0,,False,0.0,8.0,4.0,3610123,5.0,2021-12-28 16:00:00
5047,8654,West Ham United,557677,Nikola,Vlasic,Nikola Vlasic,Attacker,,85.0,,False,0.0,5.0,3.0,3610123,4.0,2021-12-28 16:00:00
5048,8654,West Ham United,836797,Alex,Kral,Alex Kral,Midfielder,,90.0,,False,0.0,1.0,0.0,3610123,2.0,2021-12-28 16:00:00
5049,10260,Manchester United,182917,David,De Gea,David De Gea,Keeper,GK,,,False,5.94,90.0,7.0,3610128,26.0,2021-12-30 21:15:00
5050,10260,Manchester United,760320,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,Defender,RB,,,False,7.52,90.0,42.0,3610128,55.0,2021-12-30 21:15:00
5051,10260,Manchester United,574200,Eric,Bailly,Eric Bailly,Defender,CB,,66.0,False,6.95,66.0,27.0,3610128,34.0,2021-12-30 21:15:00
5052,10260,Manchester United,255610,Harry,Maguire,Harry Maguire,Defender,CB,,,True,7.22,90.0,35.0,3610128,45.0,2021-12-30 21:15:00
5053,10260,Manchester United,362694,Luke,Shaw,Luke Shaw,Defender,LB,,,False,7.57,90.0,50.0,3610128,56.0,2021-12-30 21:15:00
5054,10260,Manchester United,843099,Scott,McTominay,Scott McTominay,Midfielder,CDM,,,False,8.27,90.0,43.0,3610128,57.0,2021-12-30 21:15:00
5055,10260,Manchester United,115067,Nemanja,Matic,Nemanja Matic,Midfielder,CDM,,,False,6.67,90.0,51.0,3610128,57.0,2021-12-30 21:15:00
5056,10260,Manchester United,950473,Mason,Greenwood,Mason Greenwood,Attacker,RW,,81.0,False,7.64,81.0,29.0,3610128,38.0,2021-12-30 21:15:00
5057,10260,Manchester United,846381,Jadon,Sancho,Jadon Sancho,Attacker,LW,,,False,6.74,90.0,42.0,3610128,46.0,2021-12-30 21:15:00
5058,10260,Manchester United,49677,Édinson,Cavani,Édinson Cavani,Attacker,CF,,,False,7.18,90.0,17.0,3610128,21.0,2021-12-30 21:15:00
5059,10260,Manchester United,30893,Cristiano,Ronaldo,Cristiano Ronaldo,Attacker,CF,,90.0,False,8.59,89.0,22.0,3610128,31.0,2021-12-30 21:15:00
5060,10260,Manchester United,230982,Raphaël,Varane,Raphaël Varane,Defender,,66.0,,False,6.23,24.0,7.0,3610128,9.0,2021-12-30 21:15:00
5061,10260,Manchester United,751550,Diogo,Dalot,Diogo Dalot,Defender,,81.0,,False,0.0,9.0,5.0,3610128,9.0,2021-12-30 21:15:00
5062,10260,Manchester United,322049,,Fred, Fred,Midfielder,,90.0,,False,0.0,1.0,0.0,3610128,0.0,2021-12-30 21:15:00
5063,8191,Burnley,169719,Chris,Wood,Chris Wood,Attacker,ST,,,False,6.44,90.0,12.0,3610128,16.0,2021-12-30 21:15:00
5064,8191,Burnley,30895,Aaron,Lennon,Aaron Lennon,Midfielder,CAM,,74.0,False,7.53,74.0,11.0,3610128,12.0,2021-12-30 21:15:00
5065,8191,Burnley,129915,Johann Berg,Gudmundsson,Johann Berg Gudmundsson,Midfielder,LM,,,False,6.29,90.0,9.0,3610128,17.0,2021-12-30 21:15:00
5066,8191,Burnley,46008,Jack,Cork,Jack Cork,Midfielder,CM,,58.0,False,5.93,58.0,13.0,3610128,16.0,2021-12-30 21:15:00
5067,8191,Burnley,182223,Ashley,Westwood,Ashley Westwood,Midfielder,CM,,,False,6.34,90.0,50.0,3610128,56.0,2021-12-30 21:15:00
5068,8191,Burnley,939542,Dwight,McNeil,Dwight McNeil,Midfielder,RM,,84.0,False,6.81,84.0,26.0,3610128,27.0,2021-12-30 21:15:00
5069,8191,Burnley,289137,Charlie,Taylor,Charlie Taylor,Defender,LB,,,False,5.62,90.0,27.0,3610128,36.0,2021-12-30 21:15:00
5070,8191,Burnley,240538,Ben,Mee,Ben Mee,Defender,CB,,,True,5.12,90.0,37.0,3610128,45.0,2021-12-30 21:15:00
5071,8191,Burnley,243138,James,Tarkowski,James Tarkowski,Defender,CB,,,False,6.2,90.0,29.0,3610128,39.0,2021-12-30 21:15:00
5072,8191,Burnley,183715,Matthew,Lowton,Matthew Lowton,Defender,RB,,,False,6.52,90.0,31.0,3610128,41.0,2021-12-30 21:15:00
5073,8191,Burnley,36283,Wayne,Hennessey,Wayne Hennessey,Keeper,GK,,,False,6.27,90.0,14.0,3610128,29.0,2021-12-30 21:15:00
5074,8191,Burnley,62336,Dale,Stephens,Dale Stephens,Midfielder,,58.0,,False,5.99,32.0,12.0,3610128,15.0,2021-12-30 21:15:00
5075,8191,Burnley,196308,Matej,Vydra,Matej Vydra,Attacker,,74.0,,False,5.89,16.0,3.0,3610128,4.0,2021-12-30 21:15:00
5076,8191,Burnley,37194,Erik,Pieters,Erik Pieters,Defender,,84.0,,False,0.0,6.0,1.0,3610128,2.0,2021-12-30 21:15:00
5077,8463,Leeds United,952029,Illan,Meslier,Illan Meslier,Keeper,GK,,,False,6.69,90.0,21.0,3610135,28.0,2022-01-02 15:00:00
5078,8463,Leeds United,190666,Luke,Ayling,Luke Ayling,Defender,CB,,,True,7.55,90.0,33.0,3610135,46.0,2022-01-02 15:00:00
5079,8463,Leeds United,628201,Robin,Koch,Robin Koch,Midfielder,CB,,,False,6.88,90.0,21.0,3610135,31.0,2022-01-02 15:00:00
5080,8463,Leeds United,420568,Diego,Llorente,Diego Llorente,Defender,CB,,,False,7.19,90.0,27.0,3610135,35.0,2022-01-02 15:00:00
5081,8463,Leeds United,266146,Stuart,Dallas,Stuart Dallas,Midfielder,RM,,,False,8.47,90.0,20.0,3610135,38.0,2022-01-02 15:00:00
5082,8463,Leeds United,159342,Mateusz,Klich,Mateusz Klich,Midfielder,CM,,,False,8.58,90.0,31.0,3610135,37.0,2022-01-02 15:00:00
5083,8463,Leeds United,191175,Adam,Forshaw,Adam Forshaw,Midfielder,CM,,,False,6.97,90.0,30.0,3610135,41.0,2022-01-02 15:00:00
5084,8463,Leeds United,743192,Junior,Firpo,Junior Firpo,Defender,LM,,,False,7.85,90.0,23.0,3610135,30.0,2022-01-02 15:00:00
5085,8463,Leeds United,696679,,Raphinha, Raphinha,Attacker,RW,,,False,7.92,90.0,24.0,3610135,34.0,2022-01-02 15:00:00
5086,8463,Leeds United,643230,Tyler,Roberts,Tyler Roberts,Midfielder,CF,,58.0,False,7.12,58.0,11.0,3610135,14.0,2022-01-02 15:00:00
5087,8463,Leeds United,751649,Jack,Harrison,Jack Harrison,Attacker,LW,,62.0,False,8.17,62.0,11.0,3610135,18.0,2022-01-02 15:00:00
5088,8463,Leeds United,956161,Joe,Gelhardt,Joe Gelhardt,Attacker,,58.0,,False,6.76,32.0,1.0,3610135,3.0,2022-01-02 15:00:00
5089,8463,Leeds United,717176,Daniel,James,Daniel James,Attacker,,62.0,,False,7.37,28.0,2.0,3610135,5.0,2022-01-02 15:00:00
5090,8191,Burnley,169719,Chris,Wood,Chris Wood,Attacker,CF,,84.0,False,6.36,84.0,9.0,3610135,28.0,2022-01-02 15:00:00
5091,8191,Burnley,30895,Aaron,Lennon,Aaron Lennon,Midfielder,CF,,80.0,False,6.09,80.0,6.0,3610135,12.0,2022-01-02 15:00:00
5092,8191,Burnley,129915,Johann Berg,Gudmundsson,Johann Berg Gudmundsson,Midfielder,LM,,46.0,False,5.67,45.0,9.0,3610135,15.0,2022-01-02 15:00:00
5093,8191,Burnley,46008,Jack,Cork,Jack Cork,Midfielder,CM,,,False,6.07,90.0,22.0,3610135,35.0,2022-01-02 15:00:00
5094,8191,Burnley,182223,Ashley,Westwood,Ashley Westwood,Midfielder,CM,,,False,6.67,90.0,22.0,3610135,31.0,2022-01-02 15:00:00
5095,8191,Burnley,939542,Dwight,McNeil,Dwight McNeil,Midfielder,RM,,,False,6.05,90.0,17.0,3610135,21.0,2022-01-02 15:00:00
5096,8191,Burnley,289137,Charlie,Taylor,Charlie Taylor,Defender,LB,,,False,6.93,90.0,14.0,3610135,24.0,2022-01-02 15:00:00
5097,8191,Burnley,240538,Ben,Mee,Ben Mee,Defender,CB,,,True,6.19,90.0,20.0,3610135,35.0,2022-01-02 15:00:00
5098,8191,Burnley,243138,James,Tarkowski,James Tarkowski,Defender,CB,,,False,5.24,90.0,24.0,3610135,29.0,2022-01-02 15:00:00
5099,8191,Burnley,183715,Matthew,Lowton,Matthew Lowton,Defender,RB,,,False,5.94,90.0,9.0,3610135,15.0,2022-01-02 15:00:00
5100,8191,Burnley,36283,Wayne,Hennessey,Wayne Hennessey,Keeper,GK,,,False,5.87,90.0,20.0,3610135,42.0,2022-01-02 15:00:00
5101,8191,Burnley,426880,Maxwel,Cornet,Maxwel Cornet,Attacker,,46.0,,False,7.62,45.0,4.0,3610135,6.0,2022-01-02 15:00:00
5102,8191,Burnley,109491,Jay,Rodriguez,Jay Rodriguez,Attacker,,80.0,,False,6.2,10.0,2.0,3610135,4.0,2022-01-02 15:00:00
5103,8191,Burnley,196308,Matej,Vydra,Matej Vydra,Attacker,,84.0,,False,0.0,6.0,0.0,3610135,0.0,2022-01-02 15:00:00
5104,8668,Everton,303919,Jordan,Pickford,Jordan Pickford,Keeper,GK,,,False,5.57,90.0,19.0,3610134,33.0,2022-01-02 15:00:00
5105,8668,Everton,605252,Jonjoe,Kenny,Jonjoe Kenny,Defender,RB,,76.0,False,7.17,76.0,24.0,3610134,31.0,2022-01-02 15:00:00
5106,8668,Everton,662936,Ben,Godfrey,Ben Godfrey,Defender,CB,,,False,6.57,90.0,38.0,3610134,43.0,2022-01-02 15:00:00
5107,8668,Everton,290410,Michael,Keane,Michael Keane,Defender,CB,,,False,6.17,90.0,34.0,3610134,49.0,2022-01-02 15:00:00
5108,8668,Everton,603329,Mason,Holgate,Mason Holgate,Defender,CB,,,False,6.89,90.0,35.0,3610134,53.0,2022-01-02 15:00:00
5109,8668,Everton,77690,Seamus,Coleman,Seamus Coleman,Defender,LB,,,True,6.34,90.0,30.0,3610134,41.0,2022-01-02 15:00:00
5110,8668,Everton,906937,Anthony,Gordon,Anthony Gordon,Midfielder,RM,,,False,8.97,90.0,20.0,3610134,26.0,2022-01-02 15:00:00
5111,8668,Everton,352887,Abdoulaye,Doucouré,Abdoulaye Doucouré,Midfielder,CM,,,False,7.24,90.0,24.0,3610134,35.0,2022-01-02 15:00:00
5112,8668,Everton,188652,,Allan, Allan,Midfielder,CM,,87.0,False,7.71,87.0,28.0,3610134,36.0,2022-01-02 15:00:00
5113,8668,Everton,492586,Demarai,Gray,Demarai Gray,Midfielder,LM,,,False,7.32,90.0,18.0,3610134,24.0,2022-01-02 15:00:00
5114,8668,Everton,612150,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,Attacker,ST,,,False,6.31,90.0,7.0,3610134,15.0,2022-01-02 15:00:00
5115,8668,Everton,51545,José Salomon,Rondon,José Salomon Rondon,Attacker,,76.0,,False,6.17,14.0,5.0,3610134,6.0,2022-01-02 15:00:00
5116,8668,Everton,361770,André,Gomes,André Gomes,Midfielder,,87.0,,False,0.0,3.0,6.0,3610134,7.0,2022-01-02 15:00:00
5117,10204,Brighton & Hove Albion,318615,Leandro,Trossard,Leandro Trossard,Attacker,CF,,81.0,False,6.67,81.0,23.0,3610134,27.0,2022-01-02 15:00:00
5118,10204,Brighton & Hove Albion,391064,Neal,Maupay,Neal Maupay,Attacker,CF,,,False,7.41,90.0,15.0,3610134,25.0,2022-01-02 15:00:00
5119,10204,Brighton & Hove Albion,831489,Alexis Mac,Allister,Alexis Mac Allister,Midfielder,LM,,,False,9.06,90.0,29.0,3610134,39.0,2022-01-02 15:00:00
5120,10204,Brighton & Hove Albion,724306,Yves,Bissouma,Yves Bissouma,Midfielder,CM,,,False,8.39,90.0,37.0,3610134,45.0,2022-01-02 15:00:00
5121,10204,Brighton & Hove Albion,37234,Adam,Lallana,Adam Lallana,Midfielder,CM,,61.0,True,6.95,61.0,36.0,3610134,47.0,2022-01-02 15:00:00
5122,10204,Brighton & Hove Albion,848290,Enock,Mwepu,Enock Mwepu,Midfielder,RM,,,False,8.08,90.0,29.0,3610134,38.0,2022-01-02 15:00:00
5123,10204,Brighton & Hove Albion,873289,Marc,Cucurella,Marc Cucurella,Defender,LB,,,False,7.24,90.0,24.0,3610134,35.0,2022-01-02 15:00:00
5124,10204,Brighton & Hove Albion,188058,Daniel,Burn,Daniel Burn,Defender,CB,,,False,8.18,90.0,25.0,3610134,35.0,2022-01-02 15:00:00
5125,10204,Brighton & Hove Albion,303346,Adam,Webster,Adam Webster,Defender,CB,,,False,6.46,90.0,34.0,3610134,46.0,2022-01-02 15:00:00
5126,10204,Brighton & Hove Albion,304455,Joel,Veltman,Joel Veltman,Defender,RB,,61.0,False,6.63,61.0,23.0,3610134,27.0,2022-01-02 15:00:00
5127,10204,Brighton & Hove Albion,789571,Robert,Sánchez,Robert Sánchez,Keeper,GK,,,False,6.72,90.0,16.0,3610134,36.0,2022-01-02 15:00:00
5128,10204,Brighton & Hove Albion,955139,Tariq,Lamptey,Tariq Lamptey,Midfielder,,61.0,,False,7.01,29.0,4.0,3610134,8.0,2022-01-02 15:00:00
5129,10204,Brighton & Hove Albion,174325,Shane,Duffy,Shane Duffy,Defender,,61.0,,False,6.32,29.0,7.0,3610134,8.0,2022-01-02 15:00:00
5130,10204,Brighton & Hove Albion,891855,Jakub,Moder,Jakub Moder,Midfielder,,81.0,,False,0.0,9.0,5.0,3610134,9.0,2022-01-02 15:00:00
5131,10260,Manchester United,182917,David,De Gea,David De Gea,Keeper,GK,,,False,6.85,90.0,17.0,3610137,27.0,2022-01-03 18:30:00
5132,10260,Manchester United,760320,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,Defender,RB,,84.0,False,6.9,84.0,32.0,3610137,38.0,2022-01-03 18:30:00
5133,10260,Manchester United,186137,Phil,Jones,Phil Jones,Defender,CB,,,False,7.6,90.0,45.0,3610137,50.0,2022-01-03 18:30:00
5134,10260,Manchester United,230982,Raphaël,Varane,Raphaël Varane,Defender,CB,,,False,6.96,90.0,38.0,3610137,44.0,2022-01-03 18:30:00
5135,10260,Manchester United,362694,Luke,Shaw,Luke Shaw,Defender,LB,,,False,6.53,90.0,38.0,3610137,52.0,2022-01-03 18:30:00
5136,10260,Manchester United,843099,Scott,McTominay,Scott McTominay,Midfielder,CDM,,,False,6.89,90.0,49.0,3610137,55.0,2022-01-03 18:30:00
5137,10260,Manchester United,115067,Nemanja,Matic,Nemanja Matic,Midfielder,CDM,,,False,7.42,90.0,54.0,3610137,63.0,2022-01-03 18:30:00
5138,10260,Manchester United,950473,Mason,Greenwood,Mason Greenwood,Attacker,RW,,60.0,False,6.72,60.0,17.0,3610137,21.0,2022-01-03 18:30:00
5139,10260,Manchester United,846381,Jadon,Sancho,Jadon Sancho,Attacker,LW,,75.0,False,6.44,76.0,29.0,3610137,38.0,2022-01-03 18:30:00
5140,10260,Manchester United,49677,Édinson,Cavani,Édinson Cavani,Attacker,CF,,,False,6.4,90.0,23.0,3610137,32.0,2022-01-03 18:30:00
5141,10260,Manchester United,30893,Cristiano,Ronaldo,Cristiano Ronaldo,Attacker,CF,,,True,6.28,90.0,28.0,3610137,36.0,2022-01-03 18:30:00
