,match_id,date,referee,variable,value,venue,team_id,team_name,team_lineup
1883,3610016,2021-10-24 10:30:00,Anthony Taylor,xG_ag,3.21,H,10260,Manchester United,4 - 2 - 3 - 1
1884,3610023,2021-10-30 09:00:00,Andre Marriner,score_for,0,H,8456,Manchester City,4 - 3 - 3
1885,3610023,2021-10-30 09:00:00,Andre Marriner,xG_for,1.1,H,8456,Manchester City,4 - 3 - 3
1886,3610023,2021-10-30 09:00:00,Andre Marriner,score_ag,2,H,8456,Manchester City,4 - 3 - 3
1887,3610023,2021-10-30 09:00:00,Andre Marriner,xG_ag,0.81,H,8456,Manchester City,4 - 3 - 3
1888,3610020,2021-10-30 09:00:00,Jonathan Moss,score_for,3,H,8191,Burnley,4 - 4 - 2
1889,3610020,2021-10-30 09:00:00,Jonathan Moss,xG_for,2.95,H,8191,Burnley,4 - 4 - 2
1890,3610020,2021-10-30 09:00:00,Jonathan Moss,score_ag,1,H,8191,Burnley,4 - 4 - 2
1891,3610020,2021-10-30 09:00:00,Jonathan Moss,xG_ag,0.88,H,8191,Burnley,4 - 4 - 2
1892,3610027,2021-10-30 09:00:00,Peter Bankes,score_for,0,H,9817,Watford,4 - 4 - 2
1893,3610027,2021-10-30 09:00:00,Peter Bankes,xG_for,0.98,H,9817,Watford,4 - 4 - 2
1894,3610027,2021-10-30 09:00:00,Peter Bankes,score_ag,1,H,9817,Watford,4 - 4 - 2
1895,3610027,2021-10-30 09:00:00,Peter Bankes,xG_ag,2.09,H,9817,Watford,4 - 4 - 2
1896,3610024,2021-10-30 09:00:00,Paul Tierney,score_for,0,H,10261,Newcastle United,5 - 3 - 2
1897,3610024,2021-10-30 09:00:00,Paul Tierney,xG_for,0.36,H,10261,Newcastle United,5 - 3 - 2
1898,3610024,2021-10-30 09:00:00,Paul Tierney,score_ag,3,H,10261,Newcastle United,5 - 3 - 2
1899,3610024,2021-10-30 09:00:00,Paul Tierney,xG_ag,2.57,H,10261,Newcastle United,5 - 3 - 2
1900,3610022,2021-10-30 09:00:00,Mike Dean,score_for,2,H,8650,Liverpool,4 - 3 - 3
1901,3610022,2021-10-30 09:00:00,Mike Dean,xG_for,1.47,H,8650,Liverpool,4 - 3 - 3
1902,3610022,2021-10-30 09:00:00,Mike Dean,score_ag,2,H,8650,Liverpool,4 - 3 - 3
1903,3610022,2021-10-30 09:00:00,Mike Dean,xG_ag,1.09,H,8650,Liverpool,4 - 3 - 3
1904,3610025,2021-10-31 08:00:00,Anthony Taylor,score_for,1,H,9850,Norwich City,3 - 4 - 1 - 2
1905,3610025,2021-10-31 08:00:00,Anthony Taylor,xG_for,0.85,H,9850,Norwich City,3 - 4 - 1 - 2
1906,3610025,2021-10-31 08:00:00,Anthony Taylor,score_ag,2,H,9850,Norwich City,3 - 4 - 1 - 2
1907,3610025,2021-10-31 08:00:00,Anthony Taylor,xG_ag,1.19,H,9850,Norwich City,3 - 4 - 1 - 2
1908,3610026,2021-10-30 11:30:00,Stuart Attwell,score_for,0,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
1909,3610026,2021-10-30 11:30:00,Stuart Attwell,xG_for,0.92,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
1910,3610026,2021-10-30 11:30:00,Stuart Attwell,score_ag,3,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
1911,3610026,2021-10-30 11:30:00,Stuart Attwell,xG_ag,1.14,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
1912,3610019,2021-10-31 10:30:00,Chris Kavanagh,score_for,1,H,10252,Aston Villa,4 - 3 - 3
1913,3610019,2021-10-31 10:30:00,Chris Kavanagh,xG_for,0.78,H,10252,Aston Villa,4 - 3 - 3
1914,3610019,2021-10-31 10:30:00,Chris Kavanagh,score_ag,4,H,10252,Aston Villa,4 - 3 - 3
1915,3610019,2021-10-31 10:30:00,Chris Kavanagh,xG_ag,2.69,H,10252,Aston Villa,4 - 3 - 3
1916,3610028,2021-11-01 14:00:00,Martin Atkinson,score_for,2,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
1917,3610028,2021-11-01 14:00:00,Martin Atkinson,xG_for,1.64,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
1918,3610028,2021-11-01 14:00:00,Martin Atkinson,score_ag,1,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
1919,3610028,2021-11-01 14:00:00,Martin Atkinson,xG_ag,1.6,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
1920,3610035,2021-11-07 08:00:00,Darren England,score_for,1,H,8463,Leeds United,4 - 1 - 4 - 1
1921,3610035,2021-11-07 08:00:00,Darren England,xG_for,1.7,H,8463,Leeds United,4 - 1 - 4 - 1
1922,3610035,2021-11-07 08:00:00,Darren England,score_ag,1,H,8463,Leeds United,4 - 1 - 4 - 1
1923,3610035,2021-11-07 08:00:00,Darren England,xG_ag,0.89,H,8463,Leeds United,4 - 1 - 4 - 1
1924,3610034,2021-11-07 08:00:00,Chris Kavanagh,score_for,0,H,8668,Everton,4 - 4 - 1 - 1
1925,3610034,2021-11-07 08:00:00,Chris Kavanagh,xG_for,0.84,H,8668,Everton,4 - 4 - 1 - 1
1926,3610034,2021-11-07 08:00:00,Chris Kavanagh,score_ag,0,H,8668,Everton,4 - 4 - 1 - 1
1927,3610034,2021-11-07 08:00:00,Chris Kavanagh,xG_ag,1.09,H,8668,Everton,4 - 4 - 1 - 1
1928,3610029,2021-11-07 08:00:00,Kevin Friend,score_for,1,H,9825,Arsenal,4 - 2 - 3 - 1
1929,3610029,2021-11-07 08:00:00,Kevin Friend,xG_for,1.93,H,9825,Arsenal,4 - 2 - 3 - 1
1930,3610029,2021-11-07 08:00:00,Kevin Friend,score_ag,0,H,9825,Arsenal,4 - 2 - 3 - 1
1931,3610029,2021-11-07 08:00:00,Kevin Friend,xG_ag,0.88,H,9825,Arsenal,4 - 2 - 3 - 1
1932,3610037,2021-11-05 14:00:00,Andrew Madley,score_for,1,H,8466,Southampton,4 - 4 - 2
1933,3610037,2021-11-05 14:00:00,Andrew Madley,xG_for,0.78,H,8466,Southampton,4 - 4 - 2
1934,3610037,2021-11-05 14:00:00,Andrew Madley,score_ag,0,H,8466,Southampton,4 - 4 - 2
1935,3610037,2021-11-05 14:00:00,Andrew Madley,xG_ag,0.86,H,8466,Southampton,4 - 4 - 2
1936,3610036,2021-11-06 06:30:00,Michael Oliver,score_for,0,H,10260,Manchester United,3 - 4 - 1 - 2
1937,3610036,2021-11-06 06:30:00,Michael Oliver,xG_for,0.75,H,10260,Manchester United,3 - 4 - 1 - 2
1938,3610036,2021-11-06 06:30:00,Michael Oliver,score_ag,2,H,10260,Manchester United,3 - 4 - 1 - 2
1939,3610036,2021-11-06 06:30:00,Michael Oliver,xG_ag,2.37,H,10260,Manchester United,3 - 4 - 1 - 2
1940,3610038,2021-11-07 10:30:00,Craig Pawson,score_for,3,H,8654,West Ham United,4 - 2 - 3 - 1
1941,3610038,2021-11-07 10:30:00,Craig Pawson,xG_for,0.87,H,8654,West Ham United,4 - 2 - 3 - 1
1942,3610038,2021-11-07 10:30:00,Craig Pawson,score_ag,2,H,8654,West Ham United,4 - 2 - 3 - 1
1943,3610038,2021-11-07 10:30:00,Craig Pawson,xG_ag,1.48,H,8654,West Ham United,4 - 2 - 3 - 1
1944,3610031,2021-11-06 11:30:00,David Coote,score_for,1,H,10204,Brighton & Hove Albion,4 - 1 - 4 - 1
1945,3610031,2021-11-06 11:30:00,David Coote,xG_for,1.98,H,10204,Brighton & Hove Albion,4 - 1 - 4 - 1
1946,3610031,2021-11-06 11:30:00,David Coote,score_ag,1,H,10204,Brighton & Hove Albion,4 - 1 - 4 - 1
1947,3610031,2021-11-06 11:30:00,David Coote,xG_ag,0.43,H,10204,Brighton & Hove Albion,4 - 1 - 4 - 1
1948,3610030,2021-11-06 09:00:00,Jarred Gillett,score_for,1,H,9937,Brentford,3 - 5 - 2
1949,3610030,2021-11-06 09:00:00,Jarred Gillett,xG_for,2.8,H,9937,Brentford,3 - 5 - 2
1950,3610030,2021-11-06 09:00:00,Jarred Gillett,score_ag,2,H,9937,Brentford,3 - 5 - 2
1951,3610030,2021-11-06 09:00:00,Jarred Gillett,xG_ag,1.28,H,9937,Brentford,3 - 5 - 2
1952,3610032,2021-11-06 09:00:00,Andre Marriner,score_for,1,H,8455,Chelsea,3 - 4 - 2 - 1
1953,3610032,2021-11-06 09:00:00,Andre Marriner,xG_for,2.32,H,8455,Chelsea,3 - 4 - 2 - 1
1954,3610032,2021-11-06 09:00:00,Andre Marriner,score_ag,1,H,8455,Chelsea,3 - 4 - 2 - 1
1955,3610032,2021-11-06 09:00:00,Andre Marriner,xG_ag,0.65,H,8455,Chelsea,3 - 4 - 2 - 1
1956,3610033,2021-11-06 09:00:00,Graham Scott,score_for,2,H,9826,Crystal Palace,4 - 3 - 3
1957,3610033,2021-11-06 09:00:00,Graham Scott,xG_for,2.15,H,9826,Crystal Palace,4 - 3 - 3
1958,3610033,2021-11-06 09:00:00,Graham Scott,score_ag,0,H,9826,Crystal Palace,4 - 3 - 3
1959,3610033,2021-11-06 09:00:00,Graham Scott,xG_ag,0.39,H,9826,Crystal Palace,4 - 3 - 3
1960,3610041,2021-11-20 06:30:00,Paul Tierney,score_for,0,H,8197,Leicester City,3 - 4 - 2 - 1
1961,3610041,2021-11-20 06:30:00,Paul Tierney,xG_for,0.34,H,8197,Leicester City,3 - 4 - 2 - 1
1962,3610041,2021-11-20 06:30:00,Paul Tierney,score_ag,3,H,8197,Leicester City,3 - 4 - 2 - 1
1963,3610041,2021-11-20 06:30:00,Paul Tierney,xG_ag,2.15,H,8197,Leicester City,3 - 4 - 2 - 1
1964,3610039,2021-11-20 09:00:00,Anthony Taylor,score_for,2,H,10252,Aston Villa,4 - 3 - 3
1965,3610039,2021-11-20 09:00:00,Anthony Taylor,xG_for,0.81,H,10252,Aston Villa,4 - 3 - 3
1966,3610039,2021-11-20 09:00:00,Anthony Taylor,score_ag,0,H,10252,Aston Villa,4 - 3 - 3
1967,3610039,2021-11-20 09:00:00,Anthony Taylor,xG_ag,0.48,H,10252,Aston Villa,4 - 3 - 3
1968,3610040,2021-11-20 09:00:00,Simon Hooper,score_for,3,H,8191,Burnley,4 - 4 - 2
1969,3610040,2021-11-20 09:00:00,Simon Hooper,xG_for,1.57,H,8191,Burnley,4 - 4 - 2
1970,3610040,2021-11-20 09:00:00,Simon Hooper,score_ag,3,H,8191,Burnley,4 - 4 - 2
1971,3610040,2021-11-20 09:00:00,Simon Hooper,xG_ag,2.3,H,8191,Burnley,4 - 4 - 2
1972,3610048,2021-11-20 09:00:00,Mike Dean,score_for,1,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
1973,3610048,2021-11-20 09:00:00,Mike Dean,xG_for,1.1,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
1974,3610048,2021-11-20 09:00:00,Mike Dean,score_ag,0,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
1975,3610048,2021-11-20 09:00:00,Mike Dean,xG_ag,0.58,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
1976,3610047,2021-11-20 09:00:00,Jonathan Moss,score_for,4,H,9817,Watford,4 - 1 - 4 - 1
1977,3610047,2021-11-20 09:00:00,Jonathan Moss,xG_for,3.32,H,9817,Watford,4 - 1 - 4 - 1
1978,3610047,2021-11-20 09:00:00,Jonathan Moss,score_ag,1,H,9817,Watford,4 - 1 - 4 - 1
1979,3610047,2021-11-20 09:00:00,Jonathan Moss,xG_ag,1.69,H,9817,Watford,4 - 1 - 4 - 1
1980,3610042,2021-11-20 11:30:00,Michael Oliver,score_for,4,H,8650,Liverpool,4 - 3 - 3
1981,3610042,2021-11-20 11:30:00,Michael Oliver,xG_for,3.79,H,8650,Liverpool,4 - 3 - 3
1982,3610042,2021-11-20 11:30:00,Michael Oliver,score_ag,0,H,8650,Liverpool,4 - 3 - 3
1983,3610042,2021-11-20 11:30:00,Michael Oliver,xG_ag,0.58,H,8650,Liverpool,4 - 3 - 3
1984,3610045,2021-11-20 09:00:00,Martin Atkinson,score_for,2,H,9850,Norwich City,4 - 3 - 3
1985,3610045,2021-11-20 09:00:00,Martin Atkinson,xG_for,0.48,H,9850,Norwich City,4 - 3 - 3
1986,3610045,2021-11-20 09:00:00,Martin Atkinson,score_ag,1,H,9850,Norwich City,4 - 3 - 3
1987,3610045,2021-11-20 09:00:00,Martin Atkinson,xG_ag,1.29,H,9850,Norwich City,4 - 3 - 3
1988,3610044,2021-11-20 09:00:00,Robert Jones,score_for,3,H,10261,Newcastle United,3 - 4 - 3
1989,3610044,2021-11-20 09:00:00,Robert Jones,xG_for,1.94,H,10261,Newcastle United,3 - 4 - 3
1990,3610044,2021-11-20 09:00:00,Robert Jones,score_ag,3,H,10261,Newcastle United,3 - 4 - 3
1991,3610044,2021-11-20 09:00:00,Robert Jones,xG_ag,0.92,H,10261,Newcastle United,3 - 4 - 3
1992,3610046,2021-11-21 10:30:00,Andre Marriner,score_for,2,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
1993,3610046,2021-11-21 10:30:00,Andre Marriner,xG_for,1.75,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
1994,3610046,2021-11-21 10:30:00,Andre Marriner,score_ag,1,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
1995,3610046,2021-11-21 10:30:00,Andre Marriner,xG_ag,1.68,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
1996,3610068,2021-12-02 13:30:00,Jonathan Moss,score_for,2,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
1997,3610068,2021-12-02 13:30:00,Jonathan Moss,xG_for,2.26,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
1998,3610068,2021-12-02 13:30:00,Jonathan Moss,score_ag,0,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
1999,3610068,2021-12-02 13:30:00,Jonathan Moss,xG_ag,0.4,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2000,3610043,2021-11-21 08:00:00,Stuart Attwell,score_for,3,H,8456,Manchester City,4 - 3 - 3
2001,3610043,2021-11-21 08:00:00,Stuart Attwell,xG_for,2.63,H,8456,Manchester City,4 - 3 - 3
2002,3610043,2021-11-21 08:00:00,Stuart Attwell,score_ag,0,H,8456,Manchester City,4 - 3 - 3
2003,3610043,2021-11-21 08:00:00,Stuart Attwell,xG_ag,0.24,H,8456,Manchester City,4 - 3 - 3
2004,3610065,2021-12-02 14:15:00,Martin Atkinson,score_for,3,H,10260,Manchester United,4 - 2 - 3 - 1
2005,3610065,2021-12-02 14:15:00,Martin Atkinson,xG_for,1.95,H,10260,Manchester United,4 - 2 - 3 - 1
2006,3610065,2021-12-02 14:15:00,Martin Atkinson,score_ag,2,H,10260,Manchester United,4 - 2 - 3 - 1
2007,3610065,2021-12-02 14:15:00,Martin Atkinson,xG_ag,1.74,H,10260,Manchester United,4 - 2 - 3 - 1
2008,3610064,2021-12-01 13:30:00,John Brooks,score_for,0,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2009,3610064,2021-12-01 13:30:00,John Brooks,xG_for,0.94,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2010,3610064,2021-12-01 13:30:00,John Brooks,score_ag,0,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2011,3610064,2021-12-01 13:30:00,John Brooks,xG_ag,0.23,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2012,3610060,2021-12-01 14:15:00,Paul Tierney,score_for,1,H,8668,Everton,4 - 4 - 2
2013,3610060,2021-12-01 14:15:00,Paul Tierney,xG_for,1.33,H,8668,Everton,4 - 4 - 2
2014,3610060,2021-12-01 14:15:00,Paul Tierney,score_ag,4,H,8668,Everton,4 - 4 - 2
2015,3610060,2021-12-01 14:15:00,Paul Tierney,xG_ag,2.66,H,8668,Everton,4 - 4 - 2
2016,3610059,2021-12-01 14:15:00,Mike Dean,score_for,1,H,10252,Aston Villa,4 - 3 - 2 - 1
2017,3610059,2021-12-01 14:15:00,Mike Dean,xG_for,0.88,H,10252,Aston Villa,4 - 3 - 2 - 1
2018,3610059,2021-12-01 14:15:00,Mike Dean,score_ag,2,H,10252,Aston Villa,4 - 3 - 2 - 1
2019,3610059,2021-12-01 14:15:00,Mike Dean,xG_ag,1.24,H,10252,Aston Villa,4 - 3 - 2 - 1
2020,3610067,2021-12-01 13:30:00,Robert Jones,score_for,2,H,8466,Southampton,4 - 4 - 2
2021,3610067,2021-12-01 13:30:00,Robert Jones,xG_for,1.69,H,8466,Southampton,4 - 4 - 2
2022,3610067,2021-12-01 13:30:00,Robert Jones,score_ag,2,H,8466,Southampton,4 - 4 - 2
2023,3610067,2021-12-01 13:30:00,Robert Jones,xG_ag,1.97,H,8466,Southampton,4 - 4 - 2
2024,3610049,2021-11-27 06:30:00,Stuart Attwell,score_for,2,H,9825,Arsenal,4 - 2 - 3 - 1
2025,3610049,2021-11-27 06:30:00,Stuart Attwell,xG_for,2.79,H,9825,Arsenal,4 - 2 - 3 - 1
2026,3610049,2021-11-27 06:30:00,Stuart Attwell,score_ag,0,H,9825,Arsenal,4 - 2 - 3 - 1
2027,3610049,2021-11-27 06:30:00,Stuart Attwell,xG_ag,0.37,H,9825,Arsenal,4 - 2 - 3 - 1
2028,3610062,2021-12-01 13:30:00,David Coote,score_for,1,H,9817,Watford,4 - 1 - 4 - 1
2029,3610062,2021-12-01 13:30:00,David Coote,xG_for,1.15,H,9817,Watford,4 - 1 - 4 - 1
2030,3610062,2021-12-01 13:30:00,David Coote,score_ag,2,H,9817,Watford,4 - 1 - 4 - 1
2031,3610062,2021-12-01 13:30:00,David Coote,xG_ag,1.23,H,9817,Watford,4 - 1 - 4 - 1
2032,3610054,2021-11-27 09:00:00,Michael Salisbury,score_for,1,H,9826,Crystal Palace,4 - 3 - 3
2033,3610054,2021-11-27 09:00:00,Michael Salisbury,xG_for,0.81,H,9826,Crystal Palace,4 - 3 - 3
2034,3610054,2021-11-27 09:00:00,Michael Salisbury,score_ag,2,H,9826,Crystal Palace,4 - 3 - 3
2035,3610054,2021-11-27 09:00:00,Michael Salisbury,xG_ag,0.5,H,9826,Crystal Palace,4 - 3 - 3
2036,3610063,2021-12-01 13:30:00,Chris Kavanagh,score_for,1,H,8654,West Ham United,4 - 2 - 3 - 1
2037,3610063,2021-12-01 13:30:00,Chris Kavanagh,xG_for,1.45,H,8654,West Ham United,4 - 2 - 3 - 1
2038,3610063,2021-12-01 13:30:00,Chris Kavanagh,score_ag,1,H,8654,West Ham United,4 - 2 - 3 - 1
2039,3610063,2021-12-01 13:30:00,Chris Kavanagh,xG_ag,1.43,H,8654,West Ham United,4 - 2 - 3 - 1
2040,3610058,2021-11-27 09:00:00,Simon Hooper,score_for,0,H,9850,Norwich City,4 - 3 - 3
2041,3610058,2021-11-27 09:00:00,Simon Hooper,xG_for,1.7,H,9850,Norwich City,4 - 3 - 3
2042,3610058,2021-11-27 09:00:00,Simon Hooper,score_ag,0,H,9850,Norwich City,4 - 3 - 3
2043,3610058,2021-11-27 09:00:00,Simon Hooper,xG_ag,0.26,H,9850,Norwich City,4 - 3 - 3
2044,3610056,2021-11-27 09:00:00,Andre Marriner,score_for,4,H,8650,Liverpool,4 - 3 - 3
2045,3610056,2021-11-27 09:00:00,Andre Marriner,xG_for,3.15,H,8650,Liverpool,4 - 3 - 3
2046,3610056,2021-11-27 09:00:00,Andre Marriner,score_ag,0,H,8650,Liverpool,4 - 3 - 3
2047,3610056,2021-11-27 09:00:00,Andre Marriner,xG_ag,1.01,H,8650,Liverpool,4 - 3 - 3
2048,3610051,2021-11-27 11:30:00,Craig Pawson,score_for,0,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2049,3610051,2021-11-27 11:30:00,Craig Pawson,xG_for,2.59,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2050,3610051,2021-11-27 11:30:00,Craig Pawson,score_ag,0,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2051,3610051,2021-11-27 11:30:00,Craig Pawson,xG_ag,0.9,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2052,3610050,2021-11-28 08:00:00,Darren England,score_for,1,H,9937,Brentford,3 - 5 - 2
2053,3610050,2021-11-28 08:00:00,Darren England,xG_for,1.33,H,9937,Brentford,3 - 5 - 2
2054,3610050,2021-11-28 08:00:00,Darren England,score_ag,0,H,9937,Brentford,3 - 5 - 2
2055,3610050,2021-11-28 08:00:00,Darren England,xG_ag,1.3,H,9937,Brentford,3 - 5 - 2
2056,3610057,2021-11-28 08:00:00,Michael Oliver,score_for,2,H,8456,Manchester City,4 - 3 - 3
2057,3610057,2021-11-28 08:00:00,Michael Oliver,xG_for,2.43,H,8456,Manchester City,4 - 3 - 3
2058,3610057,2021-11-28 08:00:00,Michael Oliver,score_ag,1,H,8456,Manchester City,4 - 3 - 3
2059,3610057,2021-11-28 08:00:00,Michael Oliver,xG_ag,0.22,H,8456,Manchester City,4 - 3 - 3
2060,3610061,2021-11-30 14:15:00,Kevin Friend,score_for,1,H,8463,Leeds United,4 - 1 - 4 - 1
2061,3610061,2021-11-30 14:15:00,Kevin Friend,xG_for,1.7,H,8463,Leeds United,4 - 1 - 4 - 1
2062,3610061,2021-11-30 14:15:00,Kevin Friend,score_ag,0,H,8463,Leeds United,4 - 1 - 4 - 1
2063,3610061,2021-11-30 14:15:00,Kevin Friend,xG_ag,1.4,H,8463,Leeds United,4 - 1 - 4 - 1
2064,3610066,2021-11-30 13:30:00,Andrew Madley,score_for,1,H,10261,Newcastle United,4 - 4 - 2
2065,3610066,2021-11-30 13:30:00,Andrew Madley,xG_for,1.24,H,10261,Newcastle United,4 - 4 - 2
2066,3610066,2021-11-30 13:30:00,Andrew Madley,score_ag,1,H,10261,Newcastle United,4 - 4 - 2
2067,3610066,2021-11-30 13:30:00,Andrew Madley,xG_ag,1.38,H,10261,Newcastle United,4 - 4 - 2
2068,3610053,2021-11-28 10:30:00,Anthony Taylor,score_for,1,H,8455,Chelsea,3 - 4 - 2 - 1
2069,3610053,2021-11-28 10:30:00,Anthony Taylor,xG_for,3.11,H,8455,Chelsea,3 - 4 - 2 - 1
2070,3610053,2021-11-28 10:30:00,Anthony Taylor,score_ag,1,H,8455,Chelsea,3 - 4 - 2 - 1
2071,3610053,2021-11-28 10:30:00,Anthony Taylor,xG_ag,0.69,H,8455,Chelsea,3 - 4 - 2 - 1
2072,3610077,2021-12-04 06:30:00,Andre Marriner,score_for,3,H,8654,West Ham United,3 - 4 - 2 - 1
2073,3610077,2021-12-04 06:30:00,Andre Marriner,xG_for,2.2,H,8654,West Ham United,3 - 4 - 2 - 1
2074,3610077,2021-12-04 06:30:00,Andre Marriner,score_ag,2,H,8654,West Ham United,3 - 4 - 2 - 1
2075,3610077,2021-12-04 06:30:00,Andre Marriner,xG_ag,1.35,H,8654,West Ham United,3 - 4 - 2 - 1
2076,3610055,2021-11-28 08:00:00,Andrew Madley,score_for,4,H,8197,Leicester City,4 - 2 - 3 - 1
2077,3610055,2021-11-28 08:00:00,Andrew Madley,xG_for,2.2,H,8197,Leicester City,4 - 2 - 3 - 1
2078,3610055,2021-11-28 08:00:00,Andrew Madley,score_ag,2,H,8197,Leicester City,4 - 2 - 3 - 1
2079,3610055,2021-11-28 08:00:00,Andrew Madley,xG_ag,2.57,H,8197,Leicester City,4 - 2 - 3 - 1
2080,3610073,2021-12-04 09:00:00,Paul Tierney,score_for,1,H,10261,Newcastle United,4 - 2 - 3 - 1
2081,3610073,2021-12-04 09:00:00,Paul Tierney,xG_for,1.25,H,10261,Newcastle United,4 - 2 - 3 - 1
2082,3610073,2021-12-04 09:00:00,Paul Tierney,score_ag,0,H,10261,Newcastle United,4 - 2 - 3 - 1
2083,3610073,2021-12-04 09:00:00,Paul Tierney,xG_ag,0.81,H,10261,Newcastle United,4 - 2 - 3 - 1
2084,3610078,2021-12-04 09:00:00,Chris Kavanagh,score_for,0,H,8602,Wolverhampton Wanderers,3 - 4 - 3
2085,3610078,2021-12-04 09:00:00,Chris Kavanagh,xG_for,0.12,H,8602,Wolverhampton Wanderers,3 - 4 - 3
2086,3610078,2021-12-04 09:00:00,Chris Kavanagh,score_ag,1,H,8602,Wolverhampton Wanderers,3 - 4 - 3
2087,3610078,2021-12-04 09:00:00,Chris Kavanagh,xG_ag,2.77,H,8602,Wolverhampton Wanderers,3 - 4 - 3
2088,3610076,2021-12-04 11:30:00,Simon Hooper,score_for,1,H,9817,Watford,4 - 1 - 4 - 1
2089,3610076,2021-12-04 11:30:00,Simon Hooper,xG_for,0.9,H,9817,Watford,4 - 1 - 4 - 1
2090,3610076,2021-12-04 11:30:00,Simon Hooper,score_ag,3,H,9817,Watford,4 - 1 - 4 - 1
2091,3610076,2021-12-04 11:30:00,Simon Hooper,xG_ag,3.58,H,9817,Watford,4 - 1 - 4 - 1
2092,3610071,2021-12-05 08:00:00,David Coote,score_for,2,H,8463,Leeds United,4 - 2 - 3 - 1
2093,3610071,2021-12-05 08:00:00,David Coote,xG_for,1.15,H,8463,Leeds United,4 - 2 - 3 - 1
2094,3610071,2021-12-05 08:00:00,David Coote,score_ag,2,H,8463,Leeds United,4 - 2 - 3 - 1
2095,3610071,2021-12-05 08:00:00,David Coote,xG_ag,1.01,H,8463,Leeds United,4 - 2 - 3 - 1
2096,3610074,2021-12-04 09:00:00,Anthony Taylor,score_for,1,H,8466,Southampton,4 - 4 - 2
2097,3610074,2021-12-04 09:00:00,Anthony Taylor,xG_for,1.7,H,8466,Southampton,4 - 4 - 2
2098,3610074,2021-12-04 09:00:00,Anthony Taylor,score_ag,1,H,8466,Southampton,4 - 4 - 2
2099,3610074,2021-12-04 09:00:00,Anthony Taylor,xG_ag,1.51,H,8466,Southampton,4 - 4 - 2
2100,3610075,2021-12-05 08:00:00,Jarred Gillett,score_for,3,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2101,3610075,2021-12-05 08:00:00,Jarred Gillett,xG_for,2.21,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2102,3610075,2021-12-05 08:00:00,Jarred Gillett,score_ag,0,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2103,3610075,2021-12-05 08:00:00,Jarred Gillett,xG_ag,1.48,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2104,3610072,2021-12-05 08:00:00,Craig Pawson,score_for,1,H,10260,Manchester United,4 - 2 - 3 - 1
2105,3610072,2021-12-05 08:00:00,Craig Pawson,xG_for,1.18,H,10260,Manchester United,4 - 2 - 3 - 1
2106,3610072,2021-12-05 08:00:00,Craig Pawson,score_ag,0,H,10260,Manchester United,4 - 2 - 3 - 1
2107,3610072,2021-12-05 08:00:00,Craig Pawson,xG_ag,0.57,H,10260,Manchester United,4 - 2 - 3 - 1
2108,3610069,2021-12-05 10:30:00,Michael Oliver,score_for,2,H,10252,Aston Villa,4 - 2 - 3 - 1
2109,3610069,2021-12-05 10:30:00,Michael Oliver,xG_for,2.44,H,10252,Aston Villa,4 - 2 - 3 - 1
2110,3610069,2021-12-05 10:30:00,Michael Oliver,score_ag,1,H,10252,Aston Villa,4 - 2 - 3 - 1
2111,3610069,2021-12-05 10:30:00,Michael Oliver,xG_ag,1.21,H,10252,Aston Villa,4 - 2 - 3 - 1
2112,3610070,2021-12-06 14:00:00,Mike Dean,score_for,2,H,8668,Everton,4 - 4 - 1 - 1
2113,3610070,2021-12-06 14:00:00,Mike Dean,xG_for,1.13,H,8668,Everton,4 - 4 - 1 - 1
2114,3610070,2021-12-06 14:00:00,Mike Dean,score_ag,1,H,8668,Everton,4 - 4 - 1 - 1
